image_id,source,caption,domain,chart_type,views
614,"2007 Impact, adaption.pdf","Figure 4.4. Compendium of projected risks due to critical climate change impacts on ecosystems for different levels of global mean annual
temperature rise,
T, relative to pre-industrial climate (approach and event numbers as used in Table 4.1 and Appendix 4.1). It is important to note
that these impacts do not take account of ancillary stresses on species due to over-harvesting, habitat destruction, landscape fragmentation, alien
species invasions, fire regime change, pollution (such as nitrogen deposition), or for plants the potentially beneficial effects of rising atmospheric
CO2. The red curve shows observed temperature anomalies for the period 1900-2005 (Brohan et al., 2006, see also Trenberth et al., 2007,
Figure 3.6). The two grey curves provide examples of the possible future evolution of temperature against time (Meehl et al., 2007, Figure 10.4),
providing examples of higher and lower trajectories for the future evolution of the expected value of
mean responses to (i) the A2 emissions scenario and (ii) an extended B1 scenario, where radiative forcing beyond the year 2100 was kept constant
to the 2100 value (all data from Meehl et al., 2007, Figure 10.4, see also Meehl et al., 2007, Section 10.7).",Climate Science,Line Chart,single view
639,SR15_Chapter_2_LR.pdf,"Figure 2.4 | Range of assumptions about socio-economic drivers and projections for energy and food demand in the pathways available to this 
assessment. 1.5degC-consistent pathways are blue, other pathways grey. Trajectories for the illustrative 1.5degC-consistent archetypes used in this Chapter (LED, S1, S2, S5; 
referred to as P1, P2, P3, and P4 in the Summary for Policymakers.) are highlighted. S1 is a sustainability oriented scenario, S2 is a middle-of-the-road scenario, and S5 is a 
fossil-fuel intensive and high energy demand scenario. LED is a scenario with particularly low energy demand. Population assumptions in S2 and LED are identical. Panels show 
(a) world population, (b) gross world product in purchasing power parity values, (c) final energy demand, and (d) food demand. ",Climate Science,Line Chart,composite views
643,"2007 Impact, adaption.pdf","Figure 14.3. Typical infrastructure lifetimes in North America (data from
Lewis, 1987; Bettigole, 1990; EIA, 1999, 2001; Statistics Canada, 2001a;
BEA, 2003), in relation to projected North American warming for 2000 to
2100 (relative to 1901-1950) for the A1B scenario, from the IPCC AR4
Multi-Model Dataset (yellow envelope). Measured and modelled
anomalies for 2000 are shown with black and orange bars, respectively.
Projected warming for 2091 to 2100 for the B1, A1B and A2 scenarios
are indicated by the blue, yellow and red bars, respectively at the right
(data from Christensen et al., 2007: Box 11.1 Figure 1).",Climate Science,Scatter Plot,single view
650,ar4_wg3_full_report-1.pdf,"Figure 8.6: Total technical mitigation potentials (all practices, all GHGs) for each region by 2030 
Note: Boxes show one standard deviation above and below the mean estimate for per-area mitigation potential, and the bars show the 95% confidence interval about 
the mean. Based on the B2 scenario, although the pattern is similar for all SRES scenarios.
Source: Drawn from data in Smith et al., 2007a.",Energy,Bar Graph,single view
658,SRREN_Full_Report-1.pdf,"Figure 3.20 | Expected cost decline for CSP plants from 2012 to 2025. The cost number includes the cost of the plant plus fi nancing (A.T. Kearney, 2010). As reduction ranges for cost, 
effi ciency and economies of scale in the right panel overlap, their total contribution in 2025 amounts to less than their overall total.",Energy,Bar Graph,composite views
660,WGIIAR5-PartA_FINAL.pdf,"Figure 7-3 | Since the AR4, international food prices have reversed historical downward trend. The plot shows the history of FAO food and cereal price indices (composite 
measures of food prices), with vertical lines indicating events when a top five producer of a crop had yields 25% below trend line (indicative of a seasonal climate extreme). 
Australia is included despite not being a top five producer, because it is an important exporter and the drops were 40% or more below trend line. Prices may have become more 
sensitive to weather-related supply shortfalls in recent years. At the same time, food prices are increasingly associated with the price of crude oil (blue line), making attribution of 
price changes to climate difficult. Thus, there is clear evidence since AR4 that prices can rise rapidly, but the role of weather in these increases remains unclear. All indices are 
expressed as percentage of 2002-2004 averages. Food price and crop yield data from FAO (http://www.fao.org/worldfoodsituation/foodpricesindex and http://faostat.fao.org/) 
and oil price data from http://www.eia.gov.",Climate Science,Line Chart,single view
676,2007 The Physical Science Basis.pdf,figure 615 sulphate so4 2 concentrations in greenland bigler et al 2002 red line mieding 2005 blue and antarctic traufetter et al 2004 dash violet ice cores during the last millennium also shown are the estimated anthropogenic sulphur s emissions for the nh stern 2005 dashed black the ice core data have been smoothed with a 10year running median fi lter thereby removing the peaks of major volcanic eruptions the inset illustrates the infl uence of volcanic emissions over the last millennium and shows monthly sulphate data in ppm as measured green with identifi ed volcanic spikes removed black most recent volcanic events were not assigned nor removed and results from the 10year fi lter red bigler et al 2002 the records represent illustrative examples and can be infl uenced by local deposition events,Energy,Line Chart,composite views
690,WGI_TAR_full_report.pdf,"Figure 9.15: Simple model results: Temperature changes from (a) 1990 to 2030 and from (b) 1990 to 2100 for the six illustrative SRES scenarios
and IS92a. The bottom axis indicates the AOGCM to which the simple model is tuned. For comparison results are also shown for the SAR version
of the simple climate model using SAR forcing with some of the IS92 scenarios (see Kattenberg et al., 1996). IS92a H/M/L refers to the IS92a
scenario with climate sensitivity of 1.5, 2.5 and 4.5degC respectively. Also shown are the IS92e scenario with a sensitivity of 4.5degC and the IS92c
scenario with a sensitivity of 1.5degC.",Climate Science,Scatter Plot,composite views
736,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 5.7 Radial simulations of CO2 injection into a homogeneous formation 100 m thick, at a depth of 1 km, where the pressure is 10 MPa and 
the temperature is 40degC. The injection rate is 1 MtCO2 yr-1 for 20 years, the horizontal permeability is 10 -13 m2 (approximately 100 mD) and the 
vertical permeability is one-tenth of that. The residual CO2 saturation is 20%. The first three parts of the figure at 2, 20 and 200 years, show the 
gas saturation in the porous medium; the second three parts of the figure at 200, 2000 and 4000 years, show the mass fraction of dissolved CO2 
in the aqueous phase (after Ennis-King and Paterson, 2003).",Energy,Area Chart,composite views
754,2007 The Physical Science Basis.pdf,"Figure 3.4. (a) Annual anomalies of global SST (HadSST2; red bars and blue solid curve), 1850 to 2005, and global NMAT (HadMAT, green curve), 1856 to 2005, relative to 
the 1961 to 1990 mean (degC) from the UK Meteorological Offi ce (UKMO; Rayner et al., 2006). The smooth curves show decadal variations (see Appendix 3.A). The dashed black 
curve shows equivalent smoothed SST anomalies from the TAR. (b) Smoothed annual global SST anomalies, relative to 1961 to 1990 (degC), from HadSST2 (blue line, as in (a)), 
from NCDC (Smith et al., 2005; red line) and from COBE-SST (Ishii et al., 2005; green line). The latter two series begin later in the 19th century than HadSST2. (c,d) As in (a) but 
for the NH and SH showing only the UKMO series.",Energy,"Bar Graph,Line Chart",composite views
758,SR15_Chapter_2_LR.pdf,"Figure 2.16 | Electricity generation for the four illustrative pathway archetypes plus the IEA's Faster Transition Scenario (IEA, 2017d) (panel a), and their 
relative location in the ranges for pathways limiting warming to 1.5degC with no or limited overshoot (panel b). The category 'Other renewables' includes electricity 
generation not covered by the other categories, for example, hydro and geothermal. The number of pathways that have higher primary energy than the scale in the bottom panel 
are indicated by the numbers above the whiskers. Black horizontal dashed lines indicate the level of primary energy supply in 2015 (IEA, 2017e). Box plots in the lower panel show 
the minimum-maximum range (whiskers), interquartile range (box), and median (vertical thin black line). Symbols in the lower panel show the four pathway archetypes - S1 (white 
square), S2 (yellow square), S5 (black square), LED (white disc) - as well as the IEA's Faster Transition Scenario (red disc). Pathways with no or limited overshoot included the Below-
1.5degC and 1.5degC-low-OS classes. ",Climate Science,Bar Graph,composite views
765,"2007 Impact, adaption.pdf","Figure 4.1. Major ecosystems addressed in this report, with their
global areal extent (lower panel, Mkm2), transformed by land use in
yellow, untransformed in purple, from Hassan et al. (2005), except for
mediterranean-climate ecosystems, where transformation impact is
from Myers et al. (2000), and total carbon stores (upper panel, PgC) in
plant biomass (green), soil (brown), yedoma/permafrost (light blue). D =
deserts, G&S(tr) = tropical grasslands and savannas, G(te) = temperate
grasslands, ME = mediterranean ecosystems, F(tr) = tropical forests,
F(te) = temperate forests, F(b) = boreal forests, T = tundra, FW =
freshwater lakes and wetlands, C = croplands, O = oceans. Data are
from Sabine et al. (2004, Table 2.2, p. 23), except for carbon content of
yedoma permafrost and permafrost (light blue columns, left and right,
respectively, Zimov et al., 2006), ocean organic carbon content
(dissolved plus particulate organic; Denman et al., 2007, Section
7.3.4.1), and ocean surface area from Hassan et al. (2005, Summary,
Table C2, p. 15, inserted as a number). Figures here update the TAR
(Prentice et al., 2001), especially through considering soil C to 3 m
depth (Jobbagy and Jackson, 2000), as opposed to 1 m. Approximate
carbon content of the atmosphere (PgC) is indicated by the dotted
lines for last glacial maximum (LGM), pre-industrial (P-IND) and current
(about 2000).",Climate Science,Bar Graph,composite views
790,SRREN_Full_Report-1.pdf,"Figure 1.21 | Levelized Cost of Fuels (LCOF) for commercially available biomass conver-
sion technologies covering a range of different discount rates. LCOF estimates for all tech-
nologies are based on input data summarized in Annex III and the methodology outlined 
in Annex II. The lower bound of the levelized cost range is based on a 3% discount rate 
applied to the low ends of the ranges of investment, operations and maintenance (O&M) 
and feedstock cost. The higher bound of the levelized cost range is accordingly based 
on a 10% discount rate applied to the high end of the ranges of investment, O&M and 
feedstock costs. Note that conversion effi ciencies, by-product revenue, capacity factors 
and lifetimes were set to average values. HHV stands for 'higher heating value'. For data 
and supplementary information see Annex III.",Energy,Bar Graph,single view
828,2007 The Physical Science Basis.pdf,"Figure 8.8. Annual mean, zonally averaged SST error, simulated minus observed 
climatology. The Hadley Centre Sea Ice and Sea Surface Temperature (HadISST; Rayner 
et al., 2003) observational climatology for 1980 to 1999 is the reference used here, and 
the model results are for the same period in the 20th-century simulations in the MMD 
at PCMDI. In the presence of sea ice, the SST is assumed to be at the freezing point of 
seawater. The legend identifying individual models appears in Figure 8.4.",Energy,Line Chart,single view
839,WGI_TAR_full_report.pdf,"Figure 2.19: Reconstructed global ground temperature estimate from
borehole data over the past five centuries, relative to present day.
Shaded areas represent +- two standard errors about the mean history
(Pollack et al., 1998). Superimposed is a smoothed (five-year running
average) of the global surface air temperature instrumental record since
1860 (Jones and Briffa, 1992).",Climate Science,Line Chart,single view
846,SRREN_Full_Report-1.pdf,"Figure 10.18 | Regional breakdown of possible energy demand and RE potential deployment for the selected set of four scenarios in 2050 (direct equivalent). Sources: IEA-WEO2009-
Baseline (IEA, 2009; Teske et al., 2010), ReMIND-RECIPE (Luderer et al., 2009), MiniCAM-EMF22 (Calvin et al., 2009), ER-2010 (Teske et al., 2010). For comparison, total primary 
energy demand in 2007 is given (IEA, 2009).",Energy,Bar Graph,single view
859,SRREN_Full_Report-1.pdf,"Figure 6.14 | Capacity factor effect on LCOE for estimated 2020 wave and tidal current 
investment costs. The data point showing the EPRI conceptual design, using Pelamis 500 
kW machines at 38% capacity factor, is based on Previsic (2004).",Energy,Line Chart,single view
869,WGI_TAR_full_report.pdf,"Figure 8.14: Annual mean tropical cooling at the last glacial maximum: comparison between model results and palaeo-data. (Centre panel)
simulated surface air temperature changes over land are displayed as a function of surface temperature changes over the oceans, both averaged in
the 30degS to 30degN latitudinal band, for all the PMIP simulations: models with prescribed CLIMAP SSTs (circles) and coupled atmosphere-mixed
layer ocean models (squares) (from Pinot et al., 1999). Numbers refer to different models: circles, 1: LMD4, 2-5: MRI2, ECHAM3, UGAMP,
LMD5 (higher resolution), 6-7: CCSR/NIES1, LMD5, 8: GEN2. Squares : 1: LMD4,2: UGAMP, 3: GEN2, 4: GFDL, 5: HADAM2, 6: MRI2, 7:
CCM1, 8: CCC2 (names refer to Tables 8.1 and 8.5). Results from two EMIC models including a dynamical ocean model have also been
displayed (diamonds): 1-UVIC (Weaver et al., 1998), 2-CLIMBER-2 (Petoukhov et al., 2000). 
The comparison with palaeo-data: (upper panel) over land is with estimates from various pollen data for altitudes below 1,500m (the label 'nb
data' refers to the number of data points in three different regions corresponding to the temperature change estimate plotted in the abscissa) from
(Farrera, et al., 1999); (right panel) the distribution of SST changes estimated from alkenones in the tropics from the Sea Surface Temperature
Evolution Mapping Project based on Alkenone Stratigraphy (TEMPUS) (Rosell-Mele, et al., 1998) (nb data: same as upper panel, number of data
points for each temperature change). Caution: in this figure, model results are averaged over the whole tropical domain and not over proxy-data
locations, which may bias the comparison (e.g., Broccoli and Marciniak, 1996). For example, for the pollen data, extreme values are obtained for
specific regions: weakest values over the Indonesia-Pacific region and coldest values over South America. ",Climate Science,"Bar Graph,Scatter Plot",composite views
882,2007 The Physical Science Basis.pdf,"Figure 3.16. Vertical weighting functions (grey) depicting the layers sampled by satellite MSU measurements and their derivatives, and used also for radiosonde and reanaly-
sis records. The right panel schematically depicts the variation in the tropopause (that separates the stratosphere and troposphere) from the tropics (left) to the high latitudes 
(right). The fourth panel depicts T4 in the lower stratosphere, the third panel shows T2, the second panel shows the troposphere as a combination of T2 and T4 (Fu et al., 2004a) 
and the fi rst panel shows T2LT from the UAH for the low troposphere. Adapted from Karl et al. (2006).",Energy,Line Chart,single view
898,Fourth National Climate Assessment  Volume I.pdf,"Figure 11.3: Time series of the cumulative climatic mass balance (units: kg/m2) in five arctic regions and for the 
Pan-Arctic from the World Glacier Monitoring Service (WGMS;210 Wolken et al.;211 solid lines, left y-axis), plus Alaskan 
glacial mass loss observed from NASA GRACE113 (dashed blue line, right y-axis). (Figure source: Harig and Simons 
2016113 and Wolken et al. 2016;211 (c) American Meteorological Society, used with permission.)",Climate Science,Line Chart,single view
904,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 6.15 Estimated volume of pH perturbations at global scale for hypothetical examples in which injection of CO2 into the ocean interior 
provides 100% or 10% of the mitigation effort needed to move from a logistic emissions curve cumulatively releasing 18,000 GtCO2 (=5000 
GtC) to emissions consistent with atmospheric CO2 stabilization at 550 ppm according to the WRE550 pathway (Wigley et al., 1996). The curves 
show the simulated fraction of ocean volume with a pH reduction greater than the amount shown on the horizontal axis. For the 10% case, in year 
2100, injection rates are high and about1% of the ocean volume has significant pH reductions; in year 2300, injection rates are low, but previously 
injected CO2 has decreased ocean pH by about 0.1 unit below the value produced by a WRE550 atmospheric CO2 pathway in the absence of CO2 
release directly to the ocean (Caldeira and Wickett, 2005).",Energy,Line Chart,single view
909,WGI_TAR_full_report.pdf,"Figure 6.6: Global, annual mean radiative forcings (Wm-2) due to a number of agents for the period from pre-industrial (1750) to present (late
1990s; about 2000) (numerical values are also listed in Table 6.11). For detailed explanations see Section 6.13. The height of the rectangular bar
denotes a central or best estimate value while its absence denotes no best estimate is possible. The vertical line about the rectangular bar with 'x'
delimiters indicates an estimate of the uncertainty range, guided by the spread in the published values of the forcing and physical understanding. A
vertical line without a rectangular bar and with 'o' delimiters denotes a forcing for which no central estimate can be given owing to large
uncertainties. The uncertainty range specified here has no statistical basis and therefore differs from the use of the term elsewhere in this
document. A 'level of scientific understanding' (LOSU) index is accorded to each forcing, with H, M, L and VL denoting high, medium, low and
very low levels, respectively. This represents our subjective judgement about the reliability of the forcing estimate, involving factors such as the
assumptions necessary to evaluate the forcing, the degree of our knowledge of the physical/chemical mechanisms determining the forcing, and the
uncertainties surrounding the quantitative estimate of the forcing (see Table 6.12). The well-mixed greenhouse gases are grouped together into a
single rectangular bar with the individual mean contributions due to CO2, CH4, N2O, and halocarbons (see Tables 6.1 and 6.11) shown; halocar-
bons refers to all halogen-containing compounds listed in Table 6.1. 'FF' denotes fossil fuel burning while 'BB' denotes biomass burning
aerosol. Fossil fuel burning is separated into the 'black carbon' (bc) and 'organic carbon' (oc) components with its separate best estimate and
range. The sign of the effects due to mineral dust is itself an uncertainty. The indirect forcing due to tropospheric aerosols is poorly understood.
The same is true for the forcing due to aviation via their effects on contrails and cirrus clouds. Only the first type of indirect effect due to aerosols
as applicable in the context of liquid clouds is considered here. The second type of effect is conceptually important but there exists very little
confidence in the simulated quantitative estimates. The forcing associated with stratospheric aerosols from volcanic eruptions is highly variable
over the period and is not considered for this plot (however, see Figure 6.8d). All the forcings shown have distinct spatial and seasonal features
(Figure 6.7) such that the global, annual means appearing on this plot do not yield a complete picture of the radiative perturbation. They are only
intended to give, in a relative sense, a first-order perspective on a global, annual mean scale, and cannot be readily employed to obtain the climate
response to the total natural and/or anthropogenic forcings. As in the SAR, it is emphasised that the positive and negative global mean forcings
cannot be added up and viewed a priori as providing offsets in terms of the complete global climate impact.",Climate Science,Bar Graph,single view
920,SRREN_Full_Report-1.pdf,"Figure 9.6 | Energy imports as the share of total primary energy consumption (%) for coal (hard coal and lignite), crude oil and natural gas for selected world regions in 2008. Negative 
values denote net exporters of energy carriers. Based on BGR (2009).",Energy,Bar Graph,single view
937,2007 The Physical Science Basis.pdf,"Figure 11.19. Annual cycle of arctic area 
mean temperature and percentage precipi-
tation changes (averaged over the area north 
of 60degN) for 2080 to 2099 minus 1980 to 
1999, under the A1B scenario. Thick lines 
represent the ensemble median of the 21 
MMD models. The dark grey area represents 
the 25 and 75% quartile values among the 
21 models, while the light grey area shows 
the total range of the models.",Energy,Line Chart,composite views
950,SR15_Chapter_3_LR.pdf,"Figure 3.9 | Projected changes in annual 5-day maximum precipitation (Rx5day) as a function of global warming for IPCC Special Report on the Risk of Extreme Events and 
Disasters to Advance Climate Change Adaptation (SREX) regions (see Figure 3.2), based on an empirical scaling relationship applied to Coupled Model Intercomparison Project 
Phase 5 (CMIP5) data together with projected changes from the HAPPI multimodel experiment (bar plots on regional analyses and central plot). The underlying methodology 
and data basis are the same as for Figure 3.5 (see Supplementary Material 3.SM.2 for more details).",Climate Science,Area Chart,composite views
994,WGI_TAR_full_report.pdf,"Figure 13.7: Pattern correlations between the decadal ensemble mean
temperature (Northern Hemisphere only) from the HadCM2 experi-
ment forced with a 0.5%/yr increase in greenhouse gas concentrations
(Gd) and: the scaled ensemble mean pattern (solid line); the four
scaled individual ensemble member patterns - average coefficient
(dashed line); and the scaled ensemble mean pattern derived from the
HadCM2 experiment forced with a 1%/yr increase in greenhouse gas
concentrations (Ga) (dotted line). The correlations increase with time
as the pattern of greenhouse gas response (the 'signal') increasingly
dominates the random effects of internal climate variability (the
'noise'). The shaded area shows the spread of correlations between the
pairs of the individual members of the Gd ensemble; these correlations
are lower than those between the realised and scaled patterns above,
indicating that the scaled pattern is not due to internal climate
variability. (Source: Mitchell et al., 1999.)",Energy,Line Chart,single view
998,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 8.5 Relationship between (1) the imputed share of CCS in total cumulative emissions reductions in per cent and (2) total cumulative CCS 
deployment in GtCO2 (2000-2100). The scatter plots depict values for individual TAR mitigation scenarios for the six SRES scenario groups. 
The vertical dashed lines show the average share of CCS in total emissions mitigation across the 450 to 750 ppmv stabilization scenarios, and the 
dashed horizontal lines illustrate the scenarios' average cumulative storage requirements across 450 to 750 ppmv stabilization.",Climate Science,Scatter Plot,single view
999,Fourth National Climate Assessment  Volume I.pdf,"Figure 10.4: The length of the growing season in the contiguous 48 states compared with a long-term average (1895-
2015), where 'growing season' is defined by a daily minimum temperature threshold of 41degF. For each year, the line 
represents the number of days shorter or longer than the long-term average. The line was smoothed using an 11-year 
moving average. Choosing a different long-term average for comparison would not change the shape of the data over 
time. (Figure source: Kunkel 20162).",Climate Science,Line Chart,single view
1006,"2007 Impact, adaption.pdf","Figure 19.1. Probability (see 'Key caveat' above on low confidence for specific quantitatitive results) of exceeding an equilibrium global warming of
2degC above pre-industrial (1.4degC above 1990 levels), for a range of CO2-equivalent stabilisation levels. Source: Hare and Meinshausen (2005).",Climate Science,Line Chart,single view
1011,2007 The Physical Science Basis.pdf,"Figure 7.14. Uncertainties in carbon cycle feedbacks estimated from analysis of the results from the C4MIP models. Each effect is given in terms of its impact on the mean 
airborne fraction over the simulation period (typically 1860 to 2100), with bars showing the uncertainty range based on the ranges of effective sensitivity parameters given in 
Tables 7.4 and 7.5. The lower three bars are the direct response to increasing atmospheric CO2 (see Section 7.3.5 for details), the middle four bars show the impacts of climate 
change on the carbon cycle, and the top black bar shows the range of climate-carbon cycle feedbacks given by the C4MIP models.",Energy,Bar Graph,single view
1044,WGI_TAR_full_report.pdf,"Figure 2.21: Comparison of warm-season (Jones et al., 1998) and annual mean (Mann et al., 1998, 1999) multi-proxy-based and warm season
tree-ring-based (Briffa, 2000) millennial Northern Hemisphere temperature reconstructions. The recent instrumental annual mean Northern
Hemisphere temperature record to 1999 is shown for comparison. Also shown is an extra-tropical sampling of the Mann et al. (1999) temperature
pattern reconstructions more directly comparable in its latitudinal sampling to the Jones et al. series. The self-consistently estimated two standard
error limits (shaded region) for the smoothed Mann et al. (1999) series are shown. The horizontal zero line denotes the 1961 to 1990 reference
period mean temperature. All series were smoothed with a 40-year Hamming-weights lowpass filter, with boundary constraints imposed by
padding the series with its mean values during the first and last 25 years.",Climate Science,Line Chart,single view
1068,WGIII_TAR_full_report.pdf,"Figure 2.13: The 76 post-SRES stabilization scenarios of world fossil fuel CO2 emissions. Different stabilization levels are indi-
cated by colour, with 750ppmv in red, 650ppmv in black, 550ppmv in blue, and 450ppmv in green. For comparison, the minimum
and maximum of the ranges of scenarios from the literature (grey) and the SRES (yellow) as well as the WRI and WRE 550ppmv
stabilization scenarios (bold black) are also shown.",Climate Science,Line Chart,single view
1081,Fourth National Climate Assessment  Volume I.pdf,"Figure 7.3: Index of the number of 2-day precipitation events exceeding the station-specific threshold for a 5-year 
recurrence interval in the contiguous United States, expressed as a percentage difference from the 1901-1960 mean. 
The annual values are averaged over 5-year periods, with the pentad label indicating the ending year of the period. 
Annual time series of the number of events are first calculated at individual stations. Next, the grid box time series are 
calculated as the average of all stations in the grid box. Finally, a national time series is calculated as the average of 
the grid box time series. Data source: GHCN-Daily. (Figure source: CICS-NC and NOAA NCEI).",Climate Science,Bar Graph,single view
1087,2007 The Physical Science Basis.pdf,"Figure 5.13. Annual averages of the global mean sea level (mm). The red curve shows reconstructed 
sea level fi elds since 1870 (updated from Church and White, 2006); the blue curve shows coastal tide 
gauge measurements since 1950 (from Holgate and Woodworth, 2004) and the black curve is based 
on satellite altimetry (Leuliette et al., 2004). The red and blue curves are deviations from their averages 
for 1961 to 1990, and the black curve is the deviation from the average of the red curve for the period 
1993 to 2001. Error bars show 90% confi dence intervals. ",Energy,Line Chart,single view
1100,https://drive.google.com/file/d/10nPf3bjcz_4JhMjpFH1iUF29QkW8s5Yl/view?usp=drive_link,"Figure 5.4 | Investment into mitigation up until 2030 and implications for 
investments for four sustainable development dimensions. Cross-hatched bars show 
the median investment in 1.5degC pathways across results from different models, and 
solid bars for 2degC pathways, respectively. Whiskers on bars represent minima and 
maxima across estimates from six models. Clean water and air pollution investments 
are available only from one model. Mitigation investments show the change in 
investments across mitigation options compared to the baseline. Negative mitigation 
investments (grey bars) denote disinvestment (reduced investment needs) into 
fossil fuel sectors compared to the baseline. Investments for different sustainable 
development dimensions denote the investment needs for complementary measures 
in order to avoid trade-offs (negative impacts) of mitigation. Negative sustainable 
development investments for air pollution indicate cost savings, and thus synergies 
of mitigation for air pollution control costs. The values compare to about 2 trillion 
USD2010 (range of 1.4 to 3 trillion) of total energy-related investments in the 1.5degC 
pathways. Source: Estimates from CD-LINKS scenarios summarised by McCollum et 
al., 2018b.",Climate Science,Bar Graph,single view
1112,ar4_wg3_full_report-1.pdf,"Figure 3.2: Comparison of GDP projections in post-SRES emissions scenarios 
with those used in previous scenarios. The median of the new scenarios is about 7% 
below the median of the pre-SRES and SRES scenario literature. The two vertical 
bars on the right extend from the minimum to maximum of the distribution of 
scenarios by 2100. The horizontal bars indicate the 5th, 25th, 50th, 75th and the 95th 
percentiles of the distributions.",Climate Science,Line Chart,single view
1143,WGI_TAR_full_report.pdf,"Figure 6.5: Reconstructions of total solar irradiance (TSI) by Lean et
al. (1995, solid red curve), Hoyt and Schatten (1993, data updated by
the authors to 1999, solid black curve), Solanki and Fligge (1998,
dotted blue curves), and Lockwood and Stamper (1999, heavy dash-
dot green curve); the grey curve shows group sunspot numbers (Hoyt
and Schatten, 1998) scaled to Nimbus-7 observations for 1979 to 1993.",Climate Science,Line Chart,single view
1146,2007 The Physical Science Basis.pdf,"Figure 7.21. Global mean total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime effects) defi ned as the response in net radiation at TOA 
from pre-industrial times to the present day and its contribution over the NH and SH, over oceans and over land, and the ratio over oceans/land. Red bars refer to anthropogenic 
sulphate (Easter et al., 2004; Ming et al., 2005+), green bars refer to anthropogenic sulphate and black carbon (Kristjansson, 2002*,+), blue bars to anthropogenic sulphate and 
organic carbon (Quaas et al., 2004; Rotstayn and Liu, 2005+), cyan bars to anthropogenic sulphate and black and organic carbon (Menon and Del Genio, 2005; Takemura et al., 
2005; Johns et al., 2006; Storelvmo et al., 2006), dark purple bars to anthropogenic sulphate and black and organic carbon effects on water and ice clouds (Jacobson, 2006; 
Lohmann and Diehl, 2006), teal bars refer to a combination of GCM and satellite results (European Centre for Medium Range Weather Forecasts/Max-Planck Institute for Meteo-
rology Atmospheric GCM (ECHAM) plus Polarisation and Directionality of the Earth's Refl ectance (POLDER), Lohmann and Lesins, 2002; Laboratoire de Meteorologie Dynamique 
GCM (LMDZ)/ECHAM plus Moderate Resolution Imaging Spectroradiometer (MODIS), Quaas et al., 2006) and olive bars to the mean and standard deviation from all simulations. 
Vertical black lines for individual results refer to +-1 standard deviation in cases of multiple simulations and/or results.",Energy,Bar Graph,composite views
1153,2007 The Physical Science Basis.pdf,"Figure 3.12. Time series for 1900 to 2005 of annual global land precipitation 
anomalies (mm) from GHCN with respect to the 1981 to 2000 base period. The 
smooth curves show decadal variations (see Appendix 3.A) for the GHCN (Peterson 
and Vose, 1997), PREC/L (Chen et al., 2002), GPCP (Adler et al., 2003), GPCC (Rudolf 
et al., 1994) and CRU (Mitchell and Jones, 2005) data sets.",Energy,"Bar Graph,Line Chart",single view
1177,WGI_TAR_full_report.pdf,"Figure 11.7: Time-series of relative sea level for the past 300 years from Northern Europe: Amsterdam, Netherlands; Brest, France; Sheerness,
UK; Stockholm, Sweden (detrended over the period 1774 to 1873 to remove to first order the contribution of postglacial rebound);
Swinoujscie, Poland (formerly Swinemunde, Germany); and Liverpool, UK. Data for the latter are of 'Adjusted Mean High Water' rather than
Mean Sea Level and include a nodal (18.6 year) term. The scale bar indicates +-100 mm. (Adapted from Woodworth, 1999a.)",Climate Science,Line Chart,single view
1178,WGI_TAR_full_report.pdf,"Figure 2.28: Reconstructions since 1700 of proxy-based ENSO
indices. Shown are the Northern Hemisphere cold-season (Oct-Mar)
mean NINO 3 index of Mann et al. (2000a) and the Northern
Hemisphere winter SOI index of Stahle et al. (1998). The SOI series is
scaled to have the same standard deviation as the NINO 3 index, and is
reversed in sign to be positively correlated with the NINO 3 series. An
instrumental NINO 3 index from 1871 to 2000 is shown for compar-
ison (Rayner et al., 2000; see also Figure 2.29), with two standard
error limits (grey shaded) of the proxy NINO 3 reconstruction.",Climate Science,Line Chart,single view
1192,WGI_TAR_full_report.pdf,"Figure 10.17: Similarity of time mean precipitation distributions
obtained in a continuous RCM simulation and through statistical-
dynamical downscaling (SDD) for different levels of disaggregation.
Black line: mean absolute error (mm/day), grey line: spatial correlation
coefficient. Horizontal axis: computational load of SDD. N is the
number of days simulated in SDD, N the number of days simulated
with the continuous RCM simulation.",Climate Science,Line Chart,single view
1205,WGI_TAR_full_report.pdf,"Figure 9.6: (a) The time evolution of the globally averaged temperature change relative to the years (1961 to 1990) of the SRES simulations A2
(top) and B2 (bottom) (Unit: degC). See Table 9.1 for more information on the individual models used here. (b) The time evolution of the globally
averaged precipitation change relative to the years (1961 to 1990) of the SRES simulations A2 (top) and B2 (bottom) (Unit: %). See Table 9.1 for
more information on the individual models used here.",Climate Science,Line Chart,composite views
