,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
245,245,245,245,266,The smooth curves show decadal variations (see Appendix 3.A).,265,754,L3,['L3'],['L3']
246,246,246,246,267,The dashed black curve shows equivalent smoothed SST anomalies from the TAR.,266,754,L3,['L3'],['L1']
247,247,247,247,268,"(b) Smoothed annual global SST anomalies, relative to 1961 to 1990 (degC), from HadSST2 (blue line, as in (a)), from NCDC (Smith et al., 2005; red line) and from COBE-SST (Ishii et al., 2005; green line).",267,754,L3,['L1'],['L2']
248,248,248,248,269,The latter two series begin later in the 19th century than HadSST2.,268,754,L3,['L3'],['L2']
249,249,249,249,270,"(c,d) As in (a) but for the NH and SH showing only the UKMO series.",269,754,L3,['L1'],['L4']
250,250,250,250,271,"Figure 2.16 | Electricity generation for the four illustrative pathway archetypes plus the IEA's Faster Transition Scenario (IEA, 2017d) (panel a), and their relative location in the ranges for pathways limiting warming to 1.5degC with no or limited overshoot (panel b).",270,758,L2,['L1'],['L2']
251,251,251,251,272,"The category 'Other renewables' includes electricity generation not covered by the other categories, for example, hydro and geothermal.",271,758,L2,['L4'],['L4']
252,252,252,252,273,The number of pathways that have higher primary energy than the scale in the bottom panel are indicated by the numbers above the whiskers.,272,758,L2,['L1'],['L1']
253,253,253,253,274,"Black horizontal dashed lines indicate the level of primary energy supply in 2015 (IEA, 2017e).",273,758,L2,['L1'],['L1']
254,254,254,254,275,"Box plots in the lower panel show the minimum-maximum range (whiskers), interquartile range (box), and median (vertical thin black line).",274,758,L2,['L1'],['L1']
255,255,255,255,276,"Symbols in the lower panel show the four pathway archetypes - S1 (white square), S2 (yellow square), S5 (black square), LED (white disc) - as well as the IEA's Faster Transition Scenario (red disc).",275,758,L2,['L1'],['L1']
256,256,256,256,277,Pathways with no or limited overshoot included the Below1.5degC and 1.5degC-low-OS classes.,276,758,L2,['L3'],['L4']
257,257,257,257,279,"Major ecosystems addressed in this report, with their global areal extent (lower panel, Mkm2), transformed by land use in yellow, untransformed in purple, from Hassan et al.",278,765,L1,['L1'],['L2']
258,258,258,258,280,"(2005), except for mediterranean-climate ecosystems, where transformation impact is from Myers et al.",279,765,L1,['L4'],['L4']
259,259,259,259,281,"(2000), and total carbon stores (upper panel, PgC) in plant biomass (green), soil (brown), yedoma/permafrost (light blue).",280,765,L1,['L1'],['L1']
260,260,260,260,282,"D = deserts, G&S(tr) = tropical grasslands and savannas, G(te) = temperate grasslands, ME = mediterranean ecosystems, F(tr) = tropical forests, F(te) = temperate forests, F(b) = boreal forests, T = tundra, FW = freshwater lakes and wetlands, C = croplands, O = oceans.",281,765,L1,['L1'],['L1']
261,261,261,261,284,"(2004, Table 2.2, p. 23), except for carbon content of yedoma permafrost and permafrost (light blue columns, left and right, respectively, Zimov et al., 2006), ocean organic carbon content (dissolved plus particulate organic; Denman et al., 2007, Section 7.3.4.1), and ocean surface area from Hassan et al.",283,765,L1,['L1'],['L2']
262,262,262,262,286,"Figures here update the TAR (Prentice et al., 2001), especially through considering soil C to 3 m depth (Jobbagy and Jackson, 2000), as opposed to 1 m. Approximate carbon content of the atmosphere (PgC) is indicated by the dotted lines for last glacial maximum (LGM), pre-industrial (P-IND) and current (about 2000).",285,765,L1,['L1'],['L2']
263,263,263,263,287,Figure 1.21 | Levelized Cost of Fuels (LCOF) for commercially available biomass conversion technologies covering a range of different discount rates.,286,790,L2,['L1'],['L1']
264,264,264,264,288,LCOF estimates for all technologies are based on input data summarized in Annex III and the methodology outlined in Annex II.,287,790,L2,['L1'],['L2']
265,265,265,265,289,"The lower bound of the levelized cost range is based on a 3% discount rate applied to the low ends of the ranges of investment, operations and maintenance (O&M) and feedstock cost.",288,790,L2,['L2'],['L2']
266,266,266,266,290,"The higher bound of the levelized cost range is accordingly based on a 10% discount rate applied to the high end of the ranges of investment, O&M and feedstock costs.",289,790,L2,['L3'],['L2']
267,267,267,267,291,"Note that conversion effi ciencies, by-product revenue, capacity factors and lifetimes were set to average values.",290,790,L2,['L1'],['L2']
268,268,268,268,292,HHV stands for 'higher heating value'.,291,790,L2,['L2'],['L1']
269,269,269,269,295,"Annual mean, zonally averaged SST error, simulated minus observed climatology.",294,828,L1,['L1'],['L2']
270,270,270,270,296,"The Hadley Centre Sea Ice and Sea Surface Temperature (HadISST; Rayner et al., 2003) observational climatology for 1980 to 1999 is the reference used here, and the model results are for the same period in the 20th-century simulations in the MMD at PCMDI.",295,828,L1,['L1'],['L2']
271,271,271,271,297,"In the presence of sea ice, the SST is assumed to be at the freezing point of seawater.",296,828,L1,['L3'],['L4']
272,272,272,272,298,The legend identifying individual models appears in Figure 8.4.,297,828,L1,['L1'],['L1']
273,273,273,273,299,"Figure 2.19: Reconstructed global ground temperature estimate from borehole data over the past five centuries, relative to present day.",298,839,L1,['L1'],['L3']
274,274,274,274,300,"Shaded areas represent +- two standard errors about the mean history (Pollack et al., 1998).",299,839,L1,['L1'],['L1']
275,275,275,275,301,"Superimposed is a smoothed (five-year running average) of the global surface air temperature instrumental record since 1860 (Jones and Briffa, 1992).",300,839,L1,['L1'],['L2']
276,276,276,276,302,Figure 10.18 | Regional breakdown of possible energy demand and RE potential deployment for the selected set of four scenarios in 2050 (direct equivalent).,301,846,L2,['L1'],['L3']
277,277,277,277,303,"Sources: IEA-WEO2009Baseline (IEA, 2009; Teske et al., 2010), ReMIND-RECIPE (Luderer et al., 2009), MiniCAM-EMF22 (Calvin et al., 2009), ER-2010 (Teske et al., 2010).",302,846,L2,['L1'],['L4']
278,278,278,278,304,"For comparison, total primary energy demand in 2007 is given (IEA, 2009).",303,846,L2,['L2'],['L4']
279,279,279,279,305,Figure 6.14 | Capacity factor effect on LCOE for estimated 2020 wave and tidal current investment costs.,304,859,L1,['L1'],['L3']
280,280,280,280,306,"The data point showing the EPRI conceptual design, using Pelamis 500 kW machines at 38% capacity factor, is based on Previsic (2004).",305,859,L1,['L1'],['L2']
281,281,281,281,307,Figure 8.14: Annual mean tropical cooling at the last glacial maximum: comparison between model results and palaeo-data.,306,869,L2,['L1'],['L1']
282,282,282,282,308,"(Centre panel) simulated surface air temperature changes over land are displayed as a function of surface temperature changes over the oceans, both averaged in the 30degS to 30degN latitudinal band, for all the PMIP simulations: models with prescribed CLIMAP SSTs (circles) and coupled atmosphere-mixed layer ocean models (squares) (from Pinot et al., 1999).",307,869,L2,['L1'],['L2']
283,283,283,283,309,"Numbers refer to different models: circles, 1: LMD4, 2-5: MRI2, ECHAM3, UGAMP, LMD5 (higher resolution), 6-7: CCSR/NIES1, LMD5, 8: GEN2.",308,869,L2,['L1'],['L1']
284,284,284,284,311,"Results from two EMIC models including a dynamical ocean model have also been displayed (diamonds): 1-UVIC (Weaver et al., 1998), 2-CLIMBER-2 (Petoukhov et al., 2000).",310,869,L2,['L1'],['L1']
285,285,285,285,312,"The comparison with palaeo-data: (upper panel) over land is with estimates from various pollen data for altitudes below 1,500m (the label 'nb data' refers to the number of data points in three different regions corresponding to the temperature change estimate plotted in the abscissa) from (Farrera, et al., 1999); (right panel) the distribution of SST changes estimated from alkenones in the tropics from the Sea Surface Temperature Evolution Mapping Project based on Alkenone Stratigraphy (TEMPUS) (Rosell-Mele, et al., 1998) (nb data: same as upper panel, number of data points for each temperature change).",311,869,L2,['L1'],['L2']
286,286,286,286,313,"Caution: in this figure, model results are averaged over the whole tropical domain and not over proxy-data locations, which may bias the comparison (e.g., Broccoli and Marciniak, 1996).",312,869,L2,['L4'],['L2']
287,287,287,287,314,"For example, for the pollen data, extreme values are obtained for specific regions: weakest values over the Indonesia-Pacific region and coldest values over South America.",313,869,L2,['L3'],['L2']
288,288,288,288,316,"Vertical weighting functions (grey) depicting the layers sampled by satellite MSU measurements and their derivatives, and used also for radiosonde and reanalysis records.",315,882,L2,['L1'],['L2']
289,289,289,289,317,The right panel schematically depicts the variation in the tropopause (that separates the stratosphere and troposphere) from the tropics (left) to the high latitudes (right).,316,882,L2,['L1'],['L2']
290,290,290,290,318,"The fourth panel depicts T4 in the lower stratosphere, the third panel shows T2, the second panel shows the troposphere as a combination of T2 and T4 (Fu et al., 2004a) and the fi rst panel shows T2LT from the UAH for the low troposphere.",317,882,L2,['L1'],['L1']
291,291,291,291,321,Figure 11.3: Time series of the cumulative climatic mass balance (units: kg/m2) in five arctic regions and for the Pan-Arctic from the World Glacier Monitoring Service (WGMS;210 Wolken et al.,320,898,L2,['L1'],['L1']
292,292,292,292,322,";211 solid lines, left y-axis), plus Alaskan glacial mass loss observed from NASA GRACE113 (dashed blue line, right y-axis).",321,898,L2,['L1'],['L1']
293,293,293,293,325,"Figure 6.15 Estimated volume of pH perturbations at global scale for hypothetical examples in which injection of CO2 into the ocean interior provides 100% or 10% of the mitigation effort needed to move from a logistic emissions curve cumulatively releasing 18,000 GtCO2 (=5000 GtC) to emissions consistent with atmospheric CO2 stabilization at 550 ppm according to the WRE550 pathway (Wigley et al., 1996).",324,904,L2,['L3'],['L2']
294,294,294,294,326,The curves show the simulated fraction of ocean volume with a pH reduction greater than the amount shown on the horizontal axis.,325,904,L2,['L1'],['L3']
295,295,295,295,327,"For the 10% case, in year 2100, injection rates are high and about1% of the ocean volume has significant pH reductions; in year 2300, injection rates are low, but previously injected CO2 has decreased ocean pH by about 0.1 unit below the value produced by a WRE550 atmospheric CO2 pathway in the absence of CO2 release directly to the ocean (Caldeira and Wickett, 2005).",326,904,L2,['L3'],['L2']
296,296,296,296,328,"Figure 6.6: Global, annual mean radiative forcings (Wm-2) due to a number of agents for the period from pre-industrial (1750) to present (late 1990s; about 2000) (numerical values are also listed in Table 6.11).",327,909,L3,['L1'],['L1']
297,297,297,297,329,For detailed explanations see Section 6.13.,328,909,L3,['L2'],['L4']
298,298,298,298,330,The height of the rectangular bar denotes a central or best estimate value while its absence denotes no best estimate is possible.,329,909,L3,['L3'],['L1']
299,299,299,299,331,"The vertical line about the rectangular bar with 'x' delimiters indicates an estimate of the uncertainty range, guided by the spread in the published values of the forcing and physical understanding.",330,909,L3,['L1'],['L1']
300,300,300,300,332,A vertical line without a rectangular bar and with 'o' delimiters denotes a forcing for which no central estimate can be given owing to large uncertainties.,331,909,L3,['L4'],['L1']
301,301,301,301,333,The uncertainty range specified here has no statistical basis and therefore differs from the use of the term elsewhere in this document.,332,909,L3,['L4'],['L2']
302,302,302,302,334,"A 'level of scientific understanding' (LOSU) index is accorded to each forcing, with H, M, L and VL denoting high, medium, low and very low levels, respectively.",333,909,L3,['L3'],['L4']
303,303,303,303,335,"This represents our subjective judgement about the reliability of the forcing estimate, involving factors such as the assumptions necessary to evaluate the forcing, the degree of our knowledge of the physical/chemical mechanisms determining the forcing, and the uncertainties surrounding the quantitative estimate of the forcing (see Table 6.12).",334,909,L3,['L4'],['L4']
304,304,304,304,336,"The well-mixed greenhouse gases are grouped together into a single rectangular bar with the individual mean contributions due to CO2, CH4, N2O, and halocarbons (see Tables 6.1 and 6.11) shown; halocarbons refers to all halogen-containing compounds listed in Table 6.1.",335,909,L3,['L1'],['L2']
305,305,305,305,337,'FF' denotes fossil fuel burning while 'BB' denotes biomass burning aerosol.,336,909,L3,['L1'],['L1']
306,306,306,306,338,Fossil fuel burning is separated into the 'black carbon' (bc) and 'organic carbon' (oc) components with its separate best estimate and range.,337,909,L3,['L1'],['L4']
307,307,307,307,339,The sign of the effects due to mineral dust is itself an uncertainty.,338,909,L3,['L3'],['L4']
308,308,308,308,340,The indirect forcing due to tropospheric aerosols is poorly understood.,339,909,L3,['L4'],['L4']
309,309,309,309,341,The same is true for the forcing due to aviation via their effects on contrails and cirrus clouds.,340,909,L3,['L4'],['L4']
310,310,310,310,342,Only the first type of indirect effect due to aerosols as applicable in the context of liquid clouds is considered here.,341,909,L3,['L3'],['L4']
311,311,311,311,343,The second type of effect is conceptually important but there exists very little confidence in the simulated quantitative estimates.,342,909,L3,['L3'],['L4']
312,312,312,312,344,"The forcing associated with stratospheric aerosols from volcanic eruptions is highly variable over the period and is not considered for this plot (however, see Figure 6.8d).",343,909,L3,['L3'],['L4']
313,313,313,313,345,"All the forcings shown have distinct spatial and seasonal features (Figure 6.7) such that the global, annual means appearing on this plot do not yield a complete picture of the radiative perturbation.",344,909,L3,['L3'],['L4']
314,314,314,314,346,"They are only intended to give, in a relative sense, a first-order perspective on a global, annual mean scale, and cannot be readily employed to obtain the climate response to the total natural and/or anthropogenic forcings.",345,909,L3,['L3'],['L4']
315,315,315,315,347,"As in the SAR, it is emphasised that the positive and negative global mean forcings cannot be added up and viewed a priori as providing offsets in terms of the complete global climate impact.",346,909,L3,['L3'],['L4']
316,316,316,316,348,"Figure 9.6 | Energy imports as the share of total primary energy consumption (%) for coal (hard coal and lignite), crude oil and natural gas for selected world regions in 2008.",347,920,L2,['L1'],['L2']
317,317,317,317,349,Negative values denote net exporters of energy carriers.,348,920,L2,['L1'],['L4']
318,318,318,318,352,"Annual cycle of arctic area mean temperature and percentage precipitation changes (averaged over the area north of 60degN) for 2080 to 2099 minus 1980 to 1999, under the A1B scenario.",351,937,L1,['L1'],['L2']
319,319,319,319,353,Thick lines represent the ensemble median of the 21 MMD models.,352,937,L1,['L1'],['L1']
320,320,320,320,354,"The dark grey area represents the 25 and 75% quartile values among the 21 models, while the light grey area shows the total range of the models.",353,937,L1,['L1'],['L1']
321,321,321,321,355,"Figure 3.9 | Projected changes in annual 5-day maximum precipitation (Rx5day) as a function of global warming for IPCC Special Report on the Risk of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX) regions (see Figure 3.2), based on an empirical scaling relationship applied to Coupled Model Intercomparison Project Phase 5 (CMIP5) data together with projected changes from the HAPPI multimodel experiment (bar plots on regional analyses and central plot).",354,950,L2,['L1'],['L2']
322,322,322,322,356,The underlying methodology and data basis are the same as for Figure 3.5 (see Supplementary Material 3.SM.2 for more details).,355,950,L2,['L3'],['L4']
323,323,323,323,357,Figure 13.7: Pattern correlations between the decadal ensemble mean temperature (Northern Hemisphere only) from the HadCM2 experiment forced with a 0.5%/yr increase in greenhouse gas concentrations (Gd) and: the scaled ensemble mean pattern (solid line); the four scaled individual ensemble member patterns - average coefficient (dashed line); and the scaled ensemble mean pattern derived from the HadCM2 experiment forced with a 1%/yr increase in greenhouse gas concentrations (Ga) (dotted line).,356,994,L2,['L1'],['L2']
324,324,324,324,358,The correlations increase with time as the pattern of greenhouse gas response (the 'signal') increasingly dominates the random effects of internal climate variability (the 'noise').,357,994,L2,['L3'],['L3']
325,325,325,325,359,"The shaded area shows the spread of correlations between the pairs of the individual members of the Gd ensemble; these correlations are lower than those between the realised and scaled patterns above, indicating that the scaled pattern is not due to internal climate variability.",358,994,L2,['L3'],['L3']
326,326,326,326,361,Figure 8.5 Relationship between (1) the imputed share of CCS in total cumulative emissions reductions in per cent and (2) total cumulative CCS deployment in GtCO2 (2000-2100).,360,998,L1,['L2'],['L1']
327,327,327,327,362,The scatter plots depict values for individual TAR mitigation scenarios for the six SRES scenario groups.,361,998,L1,['L1'],['L1']
328,328,328,328,363,"The vertical dashed lines show the average share of CCS in total emissions mitigation across the 450 to 750 ppmv stabilization scenarios, and the dashed horizontal lines illustrate the scenarios' average cumulative storage requirements across 450 to 750 ppmv stabilization.",362,998,L1,['L1'],['L1']
329,329,329,329,364,"Figure 10.4: The length of the growing season in the contiguous 48 states compared with a long-term average (18952015), where 'growing season' is defined by a daily minimum temperature threshold of 41degF.",363,999,L2,['L2'],['L4']
330,330,330,330,365,"For each year, the line represents the number of days shorter or longer than the long-term average.",364,999,L2,['L3'],['L1']
331,331,331,331,366,The line was smoothed using an 11-year moving average.,365,999,L2,['L2'],['L2']
332,332,332,332,367,Choosing a different long-term average for comparison would not change the shape of the data over time.,366,999,L2,['L3'],['L4']
333,333,333,333,370,"Probability (see 'Key caveat' above on low confidence for specific quantitatitive results) of exceeding an equilibrium global warming of 2degC above pre-industrial (1.4degC above 1990 levels), for a range of CO2-equivalent stabilisation levels.",369,1006,L2,['L3'],['L2']
334,334,334,334,373,Uncertainties in carbon cycle feedbacks estimated from analysis of the results from the C4MIP models.,372,1011,L1,['L1'],['L2']
335,335,335,335,374,"Each effect is given in terms of its impact on the mean airborne fraction over the simulation period (typically 1860 to 2100), with bars showing the uncertainty range based on the ranges of effective sensitivity parameters given in Tables 7.4 and 7.5.",373,1011,L1,['L1'],['L1']
336,336,336,336,375,"The lower three bars are the direct response to increasing atmospheric CO2 (see Section 7.3.5 for details), the middle four bars show the impacts of climate change on the carbon cycle, and the top black bar shows the range of climate-carbon cycle feedbacks given by the C4MIP models.",374,1011,L1,['L1'],['L1']
337,337,337,337,376,"Figure 2.21: Comparison of warm-season (Jones et al., 1998) and annual mean (Mann et al., 1998, 1999) multi-proxy-based and warm season tree-ring-based (Briffa, 2000) millennial Northern Hemisphere temperature reconstructions.",375,1044,L2,['L1'],['L1']
338,338,338,338,377,The recent instrumental annual mean Northern Hemisphere temperature record to 1999 is shown for comparison.,376,1044,L2,['L3'],['L2']
339,339,339,339,378,Also shown is an extra-tropical sampling of the Mann et al.,377,1044,L2,['L3'],['L4']
340,340,340,340,381,The self-consistently estimated two standard error limits (shaded region) for the smoothed Mann et al.,380,1044,L2,['L1'],['L2']
341,341,341,341,383,The horizontal zero line denotes the 1961 to 1990 reference period mean temperature.,382,1044,L2,['L1'],['L1']
342,342,342,342,384,"All series were smoothed with a 40-year Hamming-weights lowpass filter, with boundary constraints imposed by padding the series with its mean values during the first and last 25 years.",383,1044,L2,['L3'],['L2']
343,343,343,343,385,Figure 2.13: The 76 post-SRES stabilization scenarios of world fossil fuel CO2 emissions.,384,1068,L1,['L1'],['L4']
344,344,344,344,386,"Different stabilization levels are indicated by colour, with 750ppmv in red, 650ppmv in black, 550ppmv in blue, and 450ppmv in green.",385,1068,L1,['L1'],['L1']
345,345,345,345,387,"For comparison, the minimum and maximum of the ranges of scenarios from the literature (grey) and the SRES (yellow) as well as the WRI and WRE 550ppmv stabilization scenarios (bold black) are also shown.",386,1068,L1,['L1'],['L1']
346,346,346,346,388,"Figure 7.3: Index of the number of 2-day precipitation events exceeding the station-specific threshold for a 5-year recurrence interval in the contiguous United States, expressed as a percentage difference from the 1901-1960 mean.",387,1081,L2,['L1'],['L2']
347,347,347,347,389,"The annual values are averaged over 5-year periods, with the pentad label indicating the ending year of the period.",388,1081,L2,['L1'],['L2']
348,348,348,348,390,Annual time series of the number of events are first calculated at individual stations.,389,1081,L2,['L1'],['L2']
349,349,349,349,391,"Next, the grid box time series are calculated as the average of all stations in the grid box.",390,1081,L2,['L1'],['L2']
350,350,350,350,392,"Finally, a national time series is calculated as the average of the grid box time series.",391,1081,L2,['L1'],['L2']
351,351,351,351,396,Annual averages of the global mean sea level (mm).,395,1087,L2,['L1'],['L2']
352,352,352,352,397,"The red curve shows reconstructed sea level fi elds since 1870 (updated from Church and White, 2006); the blue curve shows coastal tide gauge measurements since 1950 (from Holgate and Woodworth, 2004) and the black curve is based on satellite altimetry (Leuliette et al., 2004).",396,1087,L2,['L1'],['L1']
353,353,353,353,398,"The red and blue curves are deviations from their averages for 1961 to 1990, and the black curve is the deviation from the average of the red curve for the period 1993 to 2001.",397,1087,L2,['L2'],['L1']
354,354,354,354,399,Error bars show 90% confi dence intervals.,398,1087,L2,['L2'],['L1']
355,355,355,355,400,Figure 5.4 | Investment into mitigation up until 2030 and implications for investments for four sustainable development dimensions.,399,1100,L2,['L1'],['L4']
356,356,356,356,401,"Cross-hatched bars show the median investment in 1.5degC pathways across results from different models, and solid bars for 2degC pathways, respectively.",400,1100,L2,['L1'],['L1']
357,357,357,357,402,Whiskers on bars represent minima and maxima across estimates from six models.,401,1100,L2,['L1'],['L1']
358,358,358,358,403,Clean water and air pollution investments are available only from one model.,402,1100,L2,['L3'],['L4']
359,359,359,359,404,Mitigation investments show the change in investments across mitigation options compared to the baseline.,403,1100,L2,['L2'],['L3']
360,360,360,360,405,Negative mitigation investments (grey bars) denote disinvestment (reduced investment needs) into fossil fuel sectors compared to the baseline.,404,1100,L2,['L3'],['L1']
361,361,361,361,406,Investments for different sustainable development dimensions denote the investment needs for complementary measures in order to avoid trade-offs (negative impacts) of mitigation.,405,1100,L2,['L4'],['L4']
362,362,362,362,407,"Negative sustainable development investments for air pollution indicate cost savings, and thus synergies of mitigation for air pollution control costs.",406,1100,L2,['L4'],['L3']
363,363,363,363,408,The values compare to about 2 trillion USD2010 (range of 1.4 to 3 trillion) of total energy-related investments in the 1.5degC pathways.,407,1100,L2,['L2'],['L3']
364,364,364,364,410,Figure 3.2: Comparison of GDP projections in post-SRES emissions scenarios with those used in previous scenarios.,409,1112,L1,['L1'],['L3']
365,365,365,365,411,The median of the new scenarios is about 7% below the median of the pre-SRES and SRES scenario literature.,410,1112,L1,['L2'],['L3']
366,366,366,366,412,The two vertical bars on the right extend from the minimum to maximum of the distribution of scenarios by 2100.,411,1112,L1,['L1'],['L1']
367,367,367,367,413,"The horizontal bars indicate the 5th, 25th, 50th, 75th and the 95th percentiles of the distributions.",412,1112,L1,['L1'],['L1']
368,368,368,368,414,Figure 6.5: Reconstructions of total solar irradiance (TSI) by Lean et al.,413,1143,L2,['L1'],['L1']
369,369,369,369,417,"Global mean total anthropogenic aerosol effect (direct, semi-direct and indirect cloud albedo and lifetime effects) defi ned as the response in net radiation at TOA from pre-industrial times to the present day and its contribution over the NH and SH, over oceans and over land, and the ratio over oceans/land.",416,1146,L1,['L1'],['L4']
370,370,370,370,418,"Red bars refer to anthropogenic sulphate (Easter et al., 2004; Ming et al., 2005+), green bars refer to anthropogenic sulphate and black carbon (Kristjansson, 2002*,+), blue bars to anthropogenic sulphate and organic carbon (Quaas et al., 2004; Rotstayn and Liu, 2005+), cyan bars to anthropogenic sulphate and black and organic carbon (Menon and Del Genio, 2005; Takemura et al., 2005; Johns et al., 2006; Storelvmo et al., 2006), dark purple bars to anthropogenic sulphate and black and organic carbon effects on water and ice clouds (Jacobson, 2006; Lohmann and Diehl, 2006), teal bars refer to a combination of GCM and satellite results (European Centre for Medium Range Weather Forecasts/Max-Planck Institute for Meteorology Atmospheric GCM (ECHAM) plus Polarisation and Directionality of the Earth's Refl ectance (POLDER), Lohmann and Lesins, 2002; Laboratoire de Meteorologie Dynamique GCM (LMDZ)/ECHAM plus Moderate Resolution Imaging Spectroradiometer (MODIS), Quaas et al., 2006) and olive bars to the mean and standard deviation from all simulations.",417,1146,L1,['L1'],['L1']
371,371,371,371,419,Vertical black lines for individual results refer to +-1 standard deviation in cases of multiple simulations and/or results.,418,1146,L1,['L1'],['L1']
372,372,372,372,421,Time series for 1900 to 2005 of annual global land precipitation anomalies (mm) from GHCN with respect to the 1981 to 2000 base period.,420,1153,L1,['L1'],['L1']
373,373,373,373,422,"The smooth curves show decadal variations (see Appendix 3.A) for the GHCN (Peterson and Vose, 1997), PREC/L (Chen et al., 2002), GPCP (Adler et al., 2003), GPCC (Rudolf et al., 1994) and CRU (Mitchell and Jones, 2005) data sets.",421,1153,L1,['L3'],['L1']
374,374,374,374,423,"Figure 11.7: Time-series of relative sea level for the past 300 years from Northern Europe: Amsterdam, Netherlands; Brest, France; Sheerness, UK; Stockholm, Sweden (detrended over the period 1774 to 1873 to remove to first order the contribution of postglacial rebound); Swinoujscie, Poland (formerly Swinemunde, Germany); and Liverpool, UK.",422,1177,L2,['L1'],['L1']
375,375,375,375,424,Data for the latter are of 'Adjusted Mean High Water' rather than Mean Sea Level and include a nodal (18.6 year) term.,423,1177,L2,['L3'],['L2']
376,376,376,376,425,The scale bar indicates +-100 mm.,424,1177,L2,['L1'],['L1']
377,377,377,377,427,Figure 2.28: Reconstructions since 1700 of proxy-based ENSO indices.,426,1178,L1,['L1'],['L1']
378,378,378,378,428,Shown are the Northern Hemisphere cold-season (Oct-Mar) mean NINO 3 index of Mann et al.,427,1178,L1,['L1'],['L1']
379,379,379,379,431,"The SOI series is scaled to have the same standard deviation as the NINO 3 index, and is reversed in sign to be positively correlated with the NINO 3 series.",430,1178,L1,['L3'],['L2']
380,380,380,380,432,"An instrumental NINO 3 index from 1871 to 2000 is shown for comparison (Rayner et al., 2000; see also Figure 2.29), with two standard error limits (grey shaded) of the proxy NINO 3 reconstruction.",431,1178,L1,['L1'],['L1']
381,381,381,381,433,Figure 10.17: Similarity of time mean precipitation distributions obtained in a continuous RCM simulation and through statisticaldynamical downscaling (SDD) for different levels of disaggregation.,432,1192,L2,['L3'],['L1']
382,382,382,382,434,"Black line: mean absolute error (mm/day), grey line: spatial correlation coefficient.",433,1192,L2,['L1'],['L1']
383,383,383,383,435,Horizontal axis: computational load of SDD.,434,1192,L2,['L1'],['L1']
384,384,384,384,436,"N is the number of days simulated in SDD, N the number of days simulated with the continuous RCM simulation.",435,1192,L2,['L1'],['L1']
385,385,385,385,437,Figure 9.6: (a) The time evolution of the globally averaged temperature change relative to the years (1961 to 1990) of the SRES simulations A2 (top) and B2 (bottom) (Unit: degC).,436,1205,L2,['L1'],['L1']
386,386,386,386,439,(b) The time evolution of the globally averaged precipitation change relative to the years (1961 to 1990) of the SRES simulations A2 (top) and B2 (bottom) (Unit: %).,438,1205,L2,['L1'],['L2']
387,387,387,387,441,"Figure 2.11 | Lifecycle GHG emissions of biopower technologies per unit of electricity generation, including supply chain emissions (land use-related net changes in carbon stocks and land management impacts are excluded).",440,1206,L1,['L1'],['L4']
388,388,388,388,442,Co-fi ring is shown for the biomass portion only (without GHG emissions and electricity output associated with coal).,441,1206,L1,['L3'],['L4']
389,389,389,389,443,Included in the avoided GHG emissions category are only estimates in which the use of the feedstock itself (e.g.,442,1206,L1,['L3'],['L4']
390,390,390,390,444,"residues and wastes) leads to avoided emissions, for example, in the form of avoided methane emissions from landfi lls (most common in the literature).1 Estimates that include avoided emissions from the production of co-products are not included in the avoided GHG emissions category.",443,1206,L1,['L3'],['L4']
391,391,391,391,445,Individual data points were used instead of box plots for estimates with avoided emissions because of high variability.,444,1206,L1,['L4'],['L4']
392,392,392,392,446,Red diamonds indicate that a carbon mitigation technology (CCS or carbonate formation by absorption) was considered.,445,1206,L1,['L4'],['L1']
393,393,393,393,447,Along the bottom of the fi gure and aligned with each column are the number of estimates and the number of references (CCS estimates in parentheses) producing the distributions.,446,1206,L1,['L1'],['L1']
394,394,394,394,448,Figure 12.5: (a) Tidal floods (days per year) exceeding NOAA thresholds for minor impacts at 28 NOAA tide gauges through 2015.,447,1214,L2,['L1'],['L3']
395,395,395,395,449,"(b) Historical exceedances (orange), future projections through 2100 based upon the continuation of the historical trend (blue), and future projections under median RCP2.6, 4.5 and 8.5 conditions, for two of the locations-Charleston, SC and San Francisco, CA.",448,1214,L2,['L1'],['L2']
396,396,396,396,450,"(c) Water level heights above average highest tide associated with a local 5-year recurrence probability, and (d) the future decade when the 5-year event becomes a 0.2-year (5 or more times per year) event under the Interagency Intermediate scenario; black dots imply that a 5-year to 0.2-year frequency change does not unfold by 2200 under the Intermediate scenario.",449,1214,L2,['L3'],['L2']
397,397,397,397,453,Figure 4.4 | Change in annual investment flows from the average baseline level over the next two decades (2010 to 2029) for mitigation scenarios that stabilize concentrations (without overshoot) within the range of approximately 430 to 530 ppm CO2-eq by 2100.,452,1215,L2,['L3'],['L3']
398,398,398,398,454,"Total electricity generation (leftmost column) is the sum of renewable and nuclear energy, power plants with CCS, and fossil-fuel power plants without CCS.",453,1215,L2,['L1'],['L2']
399,399,399,399,455,The vertical bars indicate the range between the minimum and maximum estimate; the horizontal bar indicates the median.,454,1215,L2,['L1'],['L1']
400,400,400,400,456,The numbers in the bottom row show the total number of studies in the literature used in the assessment.,455,1215,L2,['L1'],['L1']
